hydrocode	tsvalue	varkey	tstime	hcode
usgs_02038850	0.745435278766098	mllr_september_05	1014958800	usgs_02038850
usgs_02038850	0.749924617674846	mllr_september_10	1014958800	usgs_02038850
usgs_02038850	0.614927360368475	mllr_september_25	1014958800	usgs_02038850
usgs_02038850	0.830832191975731	mllr_september_50	1014958800	usgs_02038850
usgs_02075045	0.223185633882766	mllr_july_05	1014958800	usgs_02075045
usgs_02075045	0.479375399518945	mllr_july_10	1014958800	usgs_02075045
usgs_02075045	0.752669276327292	mllr_july_25	1014958800	usgs_02075045
usgs_02075045	0.751580917012087	mllr_july_50	1014958800	usgs_02075045
usgs_02075045	0.200935316004795	mllr_august_05	1014958800	usgs_02075045
usgs_02075045	0.300736034317053	mllr_august_10	1014958800	usgs_02075045
usgs_02075045	0.619495231275598	mllr_august_25	1014958800	usgs_02075045
usgs_02075045	0.847616081091135	mllr_august_50	1014958800	usgs_02075045
usgs_02075045	0.114848822758293	mllr_september_05	1014958800	usgs_02075045
usgs_02075045	0.266227992672144	mllr_september_10	1014958800	usgs_02075045
usgs_02075045	0.452520134679031	mllr_september_25	1014958800	usgs_02075045
usgs_02075045	0.654093065527789	mllr_september_50	1014958800	usgs_02075045
usgs_03164000	0.160304698370281	mllr_july_05	1014958800	usgs_03164000
usgs_03164000	0.273709411878921	mllr_july_10	1014958800	usgs_03164000
usgs_03164000	0.50640164392085	mllr_july_25	1014958800	usgs_03164000
usgs_03164000	0.662549560180912	mllr_july_50	1014958800	usgs_03164000
usgs_03164000	0.237806344909109	mllr_august_05	1014958800	usgs_03164000
usgs_03164000	0.393841417382568	mllr_august_10	1014958800	usgs_03164000
usgs_03164000	0.581805190602177	mllr_august_25	1014958800	usgs_03164000
usgs_03164000	0.712377366593975	mllr_august_50	1014958800	usgs_03164000
usgs_03164000	0.16413041297244	mllr_september_05	1014958800	usgs_03164000
usgs_03164000	0.348163654114731	mllr_september_10	1014958800	usgs_03164000
usgs_03164000	0.65231393725602	mllr_september_25	1014958800	usgs_03164000
usgs_03164000	0.810248322778616	mllr_september_50	1014958800	usgs_03164000
usgs_03208800	NA	mllr_july_05	1014958800	usgs_03208800
usgs_02036500	0.309417324084142	mllr_july_05	1014958800	usgs_02036500
usgs_02036500	0.282299532095555	mllr_july_10	1014958800	usgs_02036500
usgs_02036500	0.447255809987495	mllr_july_25	1014958800	usgs_02036500
usgs_02036500	0.724291780849358	mllr_july_50	1014958800	usgs_02036500
usgs_02036500	0.0895014830704901	mllr_august_05	1014958800	usgs_02036500
usgs_02036500	0.193400749304535	mllr_august_10	1014958800	usgs_02036500
usgs_02036500	0.431989764057234	mllr_august_25	1014958800	usgs_02036500
usgs_02036500	0.758541498177749	mllr_august_50	1014958800	usgs_02036500
usgs_02036500	0.123772380395913	mllr_september_05	1014958800	usgs_02036500
usgs_02036500	0.231426863868365	mllr_september_10	1014958800	usgs_02036500
usgs_02036500	0.492716381979122	mllr_september_25	1014958800	usgs_02036500
usgs_02036500	0.784091904870127	mllr_september_50	1014958800	usgs_02036500
usgs_03209000	0.0630685841522463	mllr_july_05	1014958800	usgs_03209000
usgs_03209000	0.124742813755501	mllr_july_10	1014958800	usgs_03209000
usgs_03209000	0.290777542211147	mllr_july_25	1014958800	usgs_03209000
usgs_03209000	0.526604620637503	mllr_july_50	1014958800	usgs_03209000
usgs_03209000	0.0606957770804012	mllr_august_05	1014958800	usgs_03209000
usgs_03209000	0.118291289612798	mllr_august_10	1014958800	usgs_03209000
usgs_03209000	0.267678342036061	mllr_august_25	1014958800	usgs_03209000
usgs_03209000	0.495530819026422	mllr_august_50	1014958800	usgs_03209000
usgs_03209000	0.0632848821518865	mllr_september_05	1014958800	usgs_03209000
usgs_03209000	0.128388441387286	mllr_september_10	1014958800	usgs_03209000
usgs_03209000	0.302598393593606	mllr_september_25	1014958800	usgs_03209000
usgs_03209000	0.560936663449259	mllr_september_50	1014958800	usgs_03209000
usgs_01644280	0.27144051888061	mllr_july_05	1014958800	usgs_01644280
usgs_01644280	0.774045877113278	mllr_july_10	1014958800	usgs_01644280
usgs_01644280	0.72487517802226	mllr_july_25	1014958800	usgs_01644280
usgs_01644280	0.700251084817883	mllr_july_50	1014958800	usgs_01644280
usgs_01644280	0.231871390010295	mllr_august_05	1014958800	usgs_01644280
usgs_01644280	0.396359579995612	mllr_august_10	1014958800	usgs_01644280
usgs_01644280	0.719741360573137	mllr_august_25	1014958800	usgs_01644280
usgs_01644280	0.327937335300055	mllr_august_50	1014958800	usgs_01644280
usgs_01644280	0.653616682193376	mllr_september_05	1014958800	usgs_01644280
usgs_01644280	0.93730823439546	mllr_september_10	1014958800	usgs_01644280
usgs_01644280	0.925542153723962	mllr_september_25	1014958800	usgs_01644280
usgs_02044500	0.329475504607347	mllr_july_05	1014958800	usgs_02044500
usgs_02044500	0.406124310328872	mllr_july_10	1014958800	usgs_02044500
usgs_02044500	0.535868617416837	mllr_july_25	1014958800	usgs_02044500
usgs_02044500	0.738875817235982	mllr_july_50	1014958800	usgs_02044500
usgs_02044500	0.294485190015438	mllr_august_05	1014958800	usgs_02044500
usgs_02044500	0.249038571531452	mllr_august_10	1014958800	usgs_02044500
usgs_02044500	0.476469251217829	mllr_august_25	1014958800	usgs_02044500
usgs_02044500	0.76558185062537	mllr_august_50	1014958800	usgs_02044500
usgs_02044500	0.29151137017299	mllr_september_05	1014958800	usgs_02044500
usgs_02044500	0.378582239804075	mllr_september_10	1014958800	usgs_02044500
usgs_02044500	0.5868335849777	mllr_september_25	1014958800	usgs_02044500
usgs_02044500	0.834064921587443	mllr_september_50	1014958800	usgs_02044500
usgs_02071530	0.271371111612211	mllr_july_05	1014958800	usgs_02071530
usgs_02071530	0.512516692736227	mllr_july_10	1014958800	usgs_02071530
usgs_02071530	0.723269857257708	mllr_july_25	1014958800	usgs_02071530
usgs_02071530	0.853245892825542	mllr_july_50	1014958800	usgs_02071530
usgs_02071530	0.192369318772137	mllr_august_05	1014958800	usgs_02071530
usgs_02071530	0.342188722012779	mllr_august_10	1014958800	usgs_02071530
usgs_02071530	0.687086875631863	mllr_august_25	1014958800	usgs_02071530
usgs_02071530	0.931119739554869	mllr_august_50	1014958800	usgs_02071530
usgs_02071530	0.182991099083215	mllr_september_05	1014958800	usgs_02071530
usgs_02071530	0.239970559128397	mllr_september_10	1014958800	usgs_02071530
usgs_02071530	0.490059311309954	mllr_september_25	1014958800	usgs_02071530
usgs_02071530	0.808107134061184	mllr_september_50	1014958800	usgs_02071530
usgs_02038000	NA	mllr_july_05	1014958800	usgs_02038000
usgs_01638350	0.180136222284409	mllr_july_05	1014958800	usgs_01638350
usgs_01638350	0.411184916311752	mllr_july_10	1014958800	usgs_01638350
usgs_01638350	0.810382136325611	mllr_july_25	1014958800	usgs_01638350
usgs_01638350	0.926991998746537	mllr_july_50	1014958800	usgs_01638350
usgs_01638350	0.230490361220176	mllr_august_05	1014958800	usgs_01638350
usgs_01638350	0.636247823003774	mllr_august_10	1014958800	usgs_01638350
usgs_01638350	0.939131636159718	mllr_august_25	1014958800	usgs_01638350
usgs_01638350	0.698074211448516	mllr_august_50	1014958800	usgs_01638350
usgs_01638350	0.730347726758641	mllr_september_05	1014958800	usgs_01638350
usgs_01638350	0.781911828064765	mllr_september_10	1014958800	usgs_01638350
usgs_01638350	0.864645272356217	mllr_september_25	1014958800	usgs_01638350
usgs_02025500	0.162756710889204	mllr_july_05	1014958800	usgs_02025500
usgs_02025500	0.282916749233924	mllr_july_10	1014958800	usgs_02025500
usgs_02025500	0.532151065302468	mllr_july_25	1014958800	usgs_02025500
usgs_02025500	0.726956771570792	mllr_july_50	1014958800	usgs_02025500
usgs_02025500	0.121068495023556	mllr_august_05	1014958800	usgs_02025500
usgs_02025500	0.273265183013011	mllr_august_10	1014958800	usgs_02025500
usgs_02025500	0.552611932657321	mllr_august_25	1014958800	usgs_02025500
usgs_02025500	0.784190398357484	mllr_august_50	1014958800	usgs_02025500
usgs_02025500	0.113873329429596	mllr_september_05	1014958800	usgs_02025500
usgs_02025500	0.256780843333918	mllr_september_10	1014958800	usgs_02025500
usgs_02025500	0.491217949497826	mllr_september_25	1014958800	usgs_02025500
usgs_02025500	0.705904236406617	mllr_september_50	1014958800	usgs_02025500
usgs_02029000	0.227701864484712	mllr_july_05	1014958800	usgs_02029000
usgs_02029000	0.360769112327596	mllr_july_10	1014958800	usgs_02029000
usgs_02029000	0.585559674100909	mllr_july_25	1014958800	usgs_02029000
usgs_02029000	0.782244163107521	mllr_july_50	1014958800	usgs_02029000
usgs_02029000	0.192929420254473	mllr_august_05	1014958800	usgs_02029000
usgs_02029000	0.378135442706783	mllr_august_10	1014958800	usgs_02029000
usgs_02029000	0.636769729285932	mllr_august_25	1014958800	usgs_02029000
usgs_02029000	0.816156235383792	mllr_august_50	1014958800	usgs_02029000
usgs_02029000	0.203736430073217	mllr_september_05	1014958800	usgs_02029000
usgs_02029000	0.298032043023942	mllr_september_10	1014958800	usgs_02029000
usgs_02029000	0.504638126957911	mllr_september_25	1014958800	usgs_02029000
usgs_02029000	0.711466656889279	mllr_september_50	1014958800	usgs_02029000
usgs_02051500	0.228501330058944	mllr_july_05	1014958800	usgs_02051500
usgs_02051500	0.32654388496682	mllr_july_10	1014958800	usgs_02051500
usgs_02051500	0.57966696167643	mllr_july_25	1014958800	usgs_02051500
usgs_02051500	0.731691814766897	mllr_july_50	1014958800	usgs_02051500
usgs_02051500	0.180189141446951	mllr_august_05	1014958800	usgs_02051500
usgs_02051500	0.305137093698363	mllr_august_10	1014958800	usgs_02051500
usgs_02051500	0.530985195153138	mllr_august_25	1014958800	usgs_02051500
usgs_02051500	0.75703809328693	mllr_august_50	1014958800	usgs_02051500
usgs_02051500	0.22288926950555	mllr_september_05	1014958800	usgs_02051500
usgs_02051500	0.366359257527077	mllr_september_10	1014958800	usgs_02051500
usgs_02051500	0.656043050166011	mllr_september_25	1014958800	usgs_02051500
usgs_02051500	0.794877607243931	mllr_september_50	1014958800	usgs_02051500
usgs_02018500	0.317396524531295	mllr_july_05	1014958800	usgs_02018500
usgs_02018500	0.484258491549007	mllr_july_10	1014958800	usgs_02018500
usgs_02018500	0.64123596629303	mllr_july_25	1014958800	usgs_02018500
usgs_02018500	0.716590748289222	mllr_july_50	1014958800	usgs_02018500
usgs_02018500	0.418595549858649	mllr_august_05	1014958800	usgs_02018500
usgs_02018500	0.540840725967354	mllr_august_10	1014958800	usgs_02018500
usgs_02018500	0.694755025570788	mllr_august_25	1014958800	usgs_02018500
usgs_02018500	0.824075943208074	mllr_august_50	1014958800	usgs_02018500
usgs_02018500	0.316555846535316	mllr_september_05	1014958800	usgs_02018500
usgs_02018500	0.375637685417039	mllr_september_10	1014958800	usgs_02018500
usgs_02018500	0.545612923422116	mllr_september_25	1014958800	usgs_02018500
usgs_02018500	0.778016840898225	mllr_september_50	1014958800	usgs_02018500
usgs_03165000	0.30923784423098	mllr_july_05	1014958800	usgs_03165000
usgs_03165000	0.547346348054166	mllr_july_10	1014958800	usgs_03165000
usgs_03165000	0.842659404085525	mllr_july_25	1014958800	usgs_03165000
usgs_03165000	0.840476416164925	mllr_july_50	1014958800	usgs_03165000
usgs_03165000	0.384876181863484	mllr_august_05	1014958800	usgs_03165000
usgs_03165000	0.600576275371521	mllr_august_10	1014958800	usgs_03165000
usgs_03165000	0.830509070460588	mllr_august_25	1014958800	usgs_03165000
usgs_03165000	0.892866230652519	mllr_august_50	1014958800	usgs_03165000
usgs_03165000	0.326532297491494	mllr_september_05	1014958800	usgs_03165000
usgs_03165000	0.534931109063431	mllr_september_10	1014958800	usgs_03165000
usgs_03165000	0.8105422223155	mllr_september_25	1014958800	usgs_03165000
usgs_03165000	0.866776244229256	mllr_september_50	1014958800	usgs_03165000
usgs_01673550	0.700701800679823	mllr_july_05	1014958800	usgs_01673550
usgs_01673550	0.705310794783906	mllr_july_10	1014958800	usgs_01673550
usgs_01673550	0.628178909523575	mllr_july_25	1014958800	usgs_01673550
usgs_01673550	0.809167632319944	mllr_july_50	1014958800	usgs_01673550
usgs_01673550	0.431673757285878	mllr_august_05	1014958800	usgs_01673550
usgs_01673550	0.283847216291489	mllr_august_10	1014958800	usgs_01673550
usgs_01673550	0.509975179587405	mllr_august_25	1014958800	usgs_01673550
usgs_01673550	0.734359877248241	mllr_august_50	1014958800	usgs_01673550
usgs_01673550	0.0942594915624445	mllr_september_05	1014958800	usgs_01673550
usgs_01673550	0.179040691068622	mllr_september_10	1014958800	usgs_01673550
usgs_01673550	0.379083353964409	mllr_september_25	1014958800	usgs_01673550
usgs_01673550	0.668247738633412	mllr_september_50	1014958800	usgs_01673550
usgs_02011490	0.245122808181771	mllr_july_05	1014958800	usgs_02011490
usgs_02011490	0.515339283300135	mllr_july_10	1014958800	usgs_02011490
usgs_02011490	0.595907442842893	mllr_july_25	1014958800	usgs_02011490
usgs_02011490	0.812415203984024	mllr_july_50	1014958800	usgs_02011490
usgs_02011490	0.439532017329635	mllr_august_05	1014958800	usgs_02011490
usgs_02011490	0.562656690686001	mllr_august_10	1014958800	usgs_02011490
usgs_02011490	0.650028784822478	mllr_august_25	1014958800	usgs_02011490
usgs_02011490	0.842339282518068	mllr_august_50	1014958800	usgs_02011490
usgs_02011490	0.522156809178313	mllr_september_05	1014958800	usgs_02011490
usgs_02011490	0.522156809178313	mllr_september_10	1014958800	usgs_02011490
usgs_02011490	0.69155895456993	mllr_september_25	1014958800	usgs_02011490
usgs_02011490	0.748038251208607	mllr_september_50	1014958800	usgs_02011490
usgs_02054500	0.35359775428103	mllr_july_05	1014958800	usgs_02054500
usgs_02054500	0.573808159986458	mllr_july_10	1014958800	usgs_02054500
usgs_02054500	0.735203848601718	mllr_july_25	1014958800	usgs_02054500
usgs_02054500	0.863666161589755	mllr_july_50	1014958800	usgs_02054500
usgs_02054500	0.52785563249398	mllr_august_05	1014958800	usgs_02054500
usgs_02054500	0.651653389174027	mllr_august_10	1014958800	usgs_02054500
usgs_02054500	0.794608833773261	mllr_august_25	1014958800	usgs_02054500
usgs_02054500	0.85975735261323	mllr_august_50	1014958800	usgs_02054500
usgs_02054500	0.462320225127226	mllr_september_05	1014958800	usgs_02054500
usgs_02054500	0.631895633058937	mllr_september_10	1014958800	usgs_02054500
usgs_02054500	0.673811727170308	mllr_september_25	1014958800	usgs_02054500
usgs_02054500	0.847151264702598	mllr_september_50	1014958800	usgs_02054500
usgs_01669520	0.106605171895484	mllr_july_05	1014958800	usgs_01669520
usgs_01669520	0.0985604508483398	mllr_july_10	1014958800	usgs_01669520
usgs_01669520	0.269662436939348	mllr_july_25	1014958800	usgs_01669520
usgs_01669520	0.558372410615977	mllr_july_50	1014958800	usgs_01669520
usgs_01669520	0.0681304408339971	mllr_august_05	1014958800	usgs_01669520
usgs_01669520	0.0631985497978981	mllr_august_10	1014958800	usgs_01669520
usgs_01669520	0.25197139124133	mllr_august_25	1014958800	usgs_01669520
usgs_01669520	0.628121658392578	mllr_august_50	1014958800	usgs_01669520
usgs_01669520	0.0159300111114991	mllr_september_05	1014958800	usgs_01669520
usgs_01669520	0.0310122911849903	mllr_september_10	1014958800	usgs_01669520
usgs_01669520	0.197198703348047	mllr_september_25	1014958800	usgs_01669520
usgs_01669520	0.576259130139193	mllr_september_50	1014958800	usgs_01669520
usgs_02011460	0.330366802993815	mllr_july_05	1014958800	usgs_02011460
usgs_02011460	0.364513114253195	mllr_july_10	1014958800	usgs_02011460
usgs_02011460	0.53845002041885	mllr_july_25	1014958800	usgs_02011460
usgs_02011460	0.722407199438438	mllr_july_50	1014958800	usgs_02011460
usgs_02011460	0.160508899270142	mllr_august_05	1014958800	usgs_02011460
usgs_02011460	0.387993289290456	mllr_august_10	1014958800	usgs_02011460
usgs_02011460	0.676706230520476	mllr_august_25	1014958800	usgs_02011460
usgs_02011460	0.846118736106766	mllr_august_50	1014958800	usgs_02011460
usgs_02011460	0.0874127396399319	mllr_september_05	1014958800	usgs_02011460
usgs_02011460	0.151053748038835	mllr_september_10	1014958800	usgs_02011460
usgs_02011460	0.357709392742032	mllr_september_25	1014958800	usgs_02011460
usgs_02011460	0.725623815368489	mllr_september_50	1014958800	usgs_02011460
usgs_01644000	0.216704675979303	mllr_july_05	1014958800	usgs_01644000
usgs_01644000	0.316033101376621	mllr_july_10	1014958800	usgs_01644000
usgs_01644000	0.577700955720213	mllr_july_25	1014958800	usgs_01644000
usgs_01644000	0.787744785469928	mllr_july_50	1014958800	usgs_01644000
usgs_01644000	0.171163902911083	mllr_august_05	1014958800	usgs_01644000
usgs_01644000	0.267556617416874	mllr_august_10	1014958800	usgs_01644000
usgs_01644000	0.507318561860089	mllr_august_25	1014958800	usgs_01644000
usgs_01644000	0.754728032586452	mllr_august_50	1014958800	usgs_01644000
usgs_01644000	0.0936086223693216	mllr_september_05	1014958800	usgs_01644000
usgs_01644000	0.14670273606848	mllr_september_10	1014958800	usgs_01644000
usgs_01644000	0.406418469937384	mllr_september_25	1014958800	usgs_01644000
usgs_01644000	0.761656575726267	mllr_september_50	1014958800	usgs_01644000
usgs_02047500	0.164233471926096	mllr_july_05	1014958800	usgs_02047500
usgs_02047500	0.164233471926096	mllr_july_10	1014958800	usgs_02047500
usgs_02047500	0.290904911898719	mllr_july_25	1014958800	usgs_02047500
usgs_02047500	0.594707241258097	mllr_july_50	1014958800	usgs_02047500
usgs_02047500	0.180255118395867	mllr_august_05	1014958800	usgs_02047500
usgs_02047500	0.180255118395867	mllr_august_10	1014958800	usgs_02047500
usgs_02047500	0.304664193250453	mllr_august_25	1014958800	usgs_02047500
usgs_02047500	0.584668746209506	mllr_august_50	1014958800	usgs_02047500
usgs_02047500	0.407177983122951	mllr_september_05	1014958800	usgs_02047500
usgs_02047500	0.407177983122951	mllr_september_10	1014958800	usgs_02047500
usgs_02047500	0.499600977722209	mllr_september_25	1014958800	usgs_02047500
usgs_02047500	0.726167837980328	mllr_september_50	1014958800	usgs_02047500
usgs_02056900	0.273690473981722	mllr_july_05	1014958800	usgs_02056900
usgs_02056900	0.540958581443789	mllr_july_10	1014958800	usgs_02056900
usgs_02056900	0.790143439632257	mllr_july_25	1014958800	usgs_02056900
usgs_02056900	0.800217658255934	mllr_july_50	1014958800	usgs_02056900
usgs_02056900	0.448490776138481	mllr_august_05	1014958800	usgs_02056900
usgs_02056900	0.663871686105893	mllr_august_10	1014958800	usgs_02056900
usgs_02056900	0.834526713997948	mllr_august_25	1014958800	usgs_02056900
usgs_02056900	0.877345848567902	mllr_august_50	1014958800	usgs_02056900
usgs_02056900	0.422447196311215	mllr_september_05	1014958800	usgs_02056900
usgs_02056900	0.567412149146415	mllr_september_10	1014958800	usgs_02056900
usgs_02056900	0.61238002672373	mllr_september_25	1014958800	usgs_02056900
usgs_02056900	0.771683099150662	mllr_september_50	1014958800	usgs_02056900
usgs_01632900	0.245525997980799	mllr_july_05	1014958800	usgs_01632900
usgs_01632900	0.293136083881047	mllr_july_10	1014958800	usgs_01632900
usgs_01632900	0.595044688763896	mllr_july_25	1014958800	usgs_01632900
usgs_01632900	0.820006842161971	mllr_july_50	1014958800	usgs_01632900
usgs_01632900	0.14652334472691	mllr_august_05	1014958800	usgs_01632900
usgs_01632900	0.392774793535073	mllr_august_10	1014958800	usgs_01632900
usgs_01632900	0.617751070955698	mllr_august_25	1014958800	usgs_01632900
usgs_01632900	0.81127578762513	mllr_august_50	1014958800	usgs_01632900
usgs_01632900	0.181185695704248	mllr_september_05	1014958800	usgs_01632900
usgs_01632900	0.239113392175976	mllr_september_10	1014958800	usgs_01632900
usgs_01632900	0.460123191803137	mllr_september_25	1014958800	usgs_01632900
usgs_01632900	0.75107063576421	mllr_september_50	1014958800	usgs_01632900
usgs_03175500	0.120399757036245	mllr_july_05	1014958800	usgs_03175500
usgs_03175500	0.201412946327652	mllr_july_10	1014958800	usgs_03175500
usgs_03175500	0.338765211372994	mllr_july_25	1014958800	usgs_03175500
usgs_03175500	0.571491265191578	mllr_july_50	1014958800	usgs_03175500
usgs_03175500	0.141045710237181	mllr_august_05	1014958800	usgs_03175500
usgs_03175500	0.227275770478321	mllr_august_10	1014958800	usgs_03175500
usgs_03175500	0.392941090399142	mllr_august_25	1014958800	usgs_03175500
usgs_03175500	0.63228241142678	mllr_august_50	1014958800	usgs_03175500
usgs_03175500	0.189028679002935	mllr_september_05	1014958800	usgs_03175500
usgs_03175500	0.276236210508952	mllr_september_10	1014958800	usgs_03175500
usgs_03175500	0.493450408816919	mllr_september_25	1014958800	usgs_03175500
usgs_03175500	0.715007547271672	mllr_september_50	1014958800	usgs_03175500
usgs_01669000	0.133695328714929	mllr_july_05	1014958800	usgs_01669000
usgs_01669000	0.212954593221501	mllr_july_10	1014958800	usgs_01669000
usgs_01669000	0.416312179373541	mllr_july_25	1014958800	usgs_01669000
usgs_01669000	0.707370897609272	mllr_july_50	1014958800	usgs_01669000
usgs_01669000	0.392500308703368	mllr_august_05	1014958800	usgs_01669000
usgs_01669000	0.335047985973063	mllr_august_10	1014958800	usgs_01669000
usgs_01669000	0.44523827580691	mllr_august_25	1014958800	usgs_01669000
usgs_01669000	0.732247015033104	mllr_august_50	1014958800	usgs_01669000
usgs_01669000	0.283228991144581	mllr_september_05	1014958800	usgs_01669000
usgs_01669000	0.319383768262763	mllr_september_10	1014958800	usgs_01669000
usgs_01669000	0.501669483149939	mllr_september_25	1014958800	usgs_01669000
usgs_01669000	0.747658253195203	mllr_september_50	1014958800	usgs_01669000
usgs_03529500	0.0496496347536272	mllr_july_05	1014958800	usgs_03529500
usgs_03529500	0.0833210643202122	mllr_july_10	1014958800	usgs_03529500
usgs_03529500	0.257556018759334	mllr_july_25	1014958800	usgs_03529500
usgs_03529500	0.53412354257075	mllr_july_50	1014958800	usgs_03529500
usgs_03529500	0.053303326461539	mllr_august_05	1014958800	usgs_03529500
usgs_03529500	0.0833609476164066	mllr_august_10	1014958800	usgs_03529500
usgs_03529500	0.255939645502754	mllr_august_25	1014958800	usgs_03529500
usgs_03529500	0.497161280501035	mllr_august_50	1014958800	usgs_03529500
usgs_03529500	0.0841130766556053	mllr_september_05	1014958800	usgs_03529500
usgs_03529500	0.161414034789608	mllr_september_10	1014958800	usgs_03529500
usgs_03529500	0.313568826644684	mllr_september_25	1014958800	usgs_03529500
usgs_03529500	0.645750610383093	mllr_september_50	1014958800	usgs_03529500
usgs_02031000	0.6675462697323	mllr_july_05	1014958800	usgs_02031000
usgs_02031000	0.698282407919962	mllr_july_10	1014958800	usgs_02031000
usgs_02031000	0.713768517137971	mllr_july_25	1014958800	usgs_02031000
usgs_02031000	0.785502449101644	mllr_july_50	1014958800	usgs_02031000
usgs_02031000	0.675103895932692	mllr_august_05	1014958800	usgs_02031000
usgs_02031000	0.642753985239993	mllr_august_10	1014958800	usgs_02031000
usgs_02031000	0.829756119429092	mllr_august_25	1014958800	usgs_02031000
usgs_02031000	0.82508833885687	mllr_august_50	1014958800	usgs_02031000
usgs_02031000	0.372432966073283	mllr_september_05	1014958800	usgs_02031000
usgs_02031000	0.481478115394499	mllr_september_10	1014958800	usgs_02031000
usgs_02031000	0.545571221437408	mllr_september_25	1014958800	usgs_02031000
usgs_02031000	0.638998651439169	mllr_september_50	1014958800	usgs_02031000
usgs_02061500	0.434736970270807	mllr_july_05	1014958800	usgs_02061500
usgs_02061500	0.612333289173352	mllr_july_10	1014958800	usgs_02061500
usgs_02061500	0.756019594299482	mllr_july_25	1014958800	usgs_02061500
usgs_02061500	0.824097411010137	mllr_july_50	1014958800	usgs_02061500
usgs_02061500	0.540236813008382	mllr_august_05	1014958800	usgs_02061500
usgs_02061500	0.699708373191628	mllr_august_10	1014958800	usgs_02061500
usgs_02061500	0.809659741122444	mllr_august_25	1014958800	usgs_02061500
usgs_02061500	0.868287279190034	mllr_august_50	1014958800	usgs_02061500
usgs_02061500	0.605518388989786	mllr_september_05	1014958800	usgs_02061500
usgs_02061500	0.722192748903753	mllr_september_10	1014958800	usgs_02061500
usgs_02061500	0.668776091048731	mllr_september_25	1014958800	usgs_02061500
usgs_02061500	0.804049297574526	mllr_september_50	1014958800	usgs_02061500
usgs_03209200	NA	mllr_july_05	1014958800	usgs_03209200
usgs_02047000	0.119176469676576	mllr_july_05	1014958800	usgs_02047000
usgs_02047000	0.226407362422618	mllr_july_10	1014958800	usgs_02047000
usgs_02047000	0.430080160271656	mllr_july_25	1014958800	usgs_02047000
usgs_02047000	0.742946031506756	mllr_july_50	1014958800	usgs_02047000
usgs_02047000	0.110573539810019	mllr_august_05	1014958800	usgs_02047000
usgs_02047000	0.205753477848914	mllr_august_10	1014958800	usgs_02047000
usgs_02047000	0.370108423208497	mllr_august_25	1014958800	usgs_02047000
usgs_02047000	0.690638333663937	mllr_august_50	1014958800	usgs_02047000
usgs_02047000	0.160957761647967	mllr_september_05	1014958800	usgs_02047000
usgs_02047000	0.324494939156284	mllr_september_10	1014958800	usgs_02047000
usgs_02047000	0.477313897781314	mllr_september_25	1014958800	usgs_02047000
usgs_02047000	0.765526408494651	mllr_september_50	1014958800	usgs_02047000
usgs_01626000	0.345380984510572	mllr_july_05	1014958800	usgs_01626000
usgs_01626000	0.423888516948106	mllr_july_10	1014958800	usgs_01626000
usgs_01626000	0.678820701369506	mllr_july_25	1014958800	usgs_01626000
usgs_01626000	0.837974643896189	mllr_july_50	1014958800	usgs_01626000
usgs_01626000	0.392036595234759	mllr_august_05	1014958800	usgs_01626000
usgs_01626000	0.385237733785856	mllr_august_10	1014958800	usgs_01626000
usgs_01626000	0.635345589090727	mllr_august_25	1014958800	usgs_01626000
usgs_01626000	0.806994006729613	mllr_august_50	1014958800	usgs_01626000
usgs_01626000	0.176943045186874	mllr_september_05	1014958800	usgs_01626000
usgs_01626000	0.226572842381581	mllr_september_10	1014958800	usgs_01626000
usgs_01626000	0.627564012420442	mllr_september_25	1014958800	usgs_01626000
usgs_01626000	0.764290889504237	mllr_september_50	1014958800	usgs_01626000
usgs_01674000	0.26879089918572	mllr_july_05	1014958800	usgs_01674000
usgs_01674000	0.441228723400217	mllr_july_10	1014958800	usgs_01674000
usgs_01674000	0.690911124895262	mllr_july_25	1014958800	usgs_01674000
usgs_01674000	0.781889941143512	mllr_july_50	1014958800	usgs_01674000
usgs_01674000	0.340812468892295	mllr_august_05	1014958800	usgs_01674000
usgs_01674000	0.494075100949879	mllr_august_10	1014958800	usgs_01674000
usgs_01674000	0.547855180669948	mllr_august_25	1014958800	usgs_01674000
usgs_01674000	0.745400721148446	mllr_august_50	1014958800	usgs_01674000
usgs_01674000	0.411406899726972	mllr_september_05	1014958800	usgs_01674000
usgs_01674000	0.491797630276209	mllr_september_10	1014958800	usgs_01674000
usgs_01674000	0.526835638303935	mllr_september_25	1014958800	usgs_01674000
usgs_01674000	0.779557442193682	mllr_september_50	1014958800	usgs_01674000
usgs_02021500	0.198985184385413	mllr_july_05	1014958800	usgs_02021500
usgs_02021500	0.374146223582565	mllr_july_10	1014958800	usgs_02021500
usgs_02021500	0.634129577158439	mllr_july_25	1014958800	usgs_02021500
usgs_02021500	0.687169522993644	mllr_july_50	1014958800	usgs_02021500
usgs_02021500	0.182788663348182	mllr_august_05	1014958800	usgs_02021500
usgs_02021500	0.399810915853922	mllr_august_10	1014958800	usgs_02021500
usgs_02021500	0.640616552645182	mllr_august_25	1014958800	usgs_02021500
usgs_02021500	0.781587889454021	mllr_august_50	1014958800	usgs_02021500
usgs_02021500	0.128054361442324	mllr_september_05	1014958800	usgs_02021500
usgs_02021500	0.265070611281832	mllr_september_10	1014958800	usgs_02021500
usgs_02021500	0.4432996878428	mllr_september_25	1014958800	usgs_02021500
usgs_02021500	0.762237279235385	mllr_september_50	1014958800	usgs_02021500
