"Label","propvalue","varcode","hydrocode"
"93515","2.07001","mllr_beta0_august_50","usgs_02062500"
"93501","-1.00614","mllr_beta0_july_05","usgs_02062500"
"93503","-0.271272","mllr_beta0_july_10","usgs_02062500"
"93505","1.04655","mllr_beta0_july_25","usgs_02062500"
"93507","1.83227","mllr_beta0_july_50","usgs_02062500"
"93517","-1.3422","mllr_beta0_september_05","usgs_02062500"
"93519","-0.393452","mllr_beta0_september_10","usgs_02062500"
"93521","0.434179","mllr_beta0_september_25","usgs_02062500"
"93523","1.15789","mllr_beta0_september_50","usgs_02062500"
"93510","-0.0009482","mllr_beta1_august_05","usgs_02062500"
"93512","-0.0008058","mllr_beta1_august_10","usgs_02062500"
"93514","-0.0009043","mllr_beta1_august_25","usgs_02062500"
"93516","-0.0007967","mllr_beta1_august_50","usgs_02062500"
"93502","-0.0008578","mllr_beta1_july_05","usgs_02062500"
"93504","-0.0008327","mllr_beta1_july_10","usgs_02062500"
"93506","-0.0009002","mllr_beta1_july_25","usgs_02062500"
"93508","-0.0007194","mllr_beta1_july_50","usgs_02062500"
"93518","-0.0006884","mllr_beta1_september_05","usgs_02062500"
"93520","-0.0007746","mllr_beta1_september_10","usgs_02062500"
"93522","-0.0006312","mllr_beta1_september_25","usgs_02062500"
"93524","-0.0004497","mllr_beta1_september_50","usgs_02062500"
"93533","-1.1206","mllr_beta0_august_05","usgs_02064000"
"93535","0.476864","mllr_beta0_august_10","usgs_02064000"
"93537","2.11875","mllr_beta0_august_25","usgs_02064000"
"93539","3.04719","mllr_beta0_august_50","usgs_02064000"
"93525","0.419144","mllr_beta0_july_05","usgs_02064000"
"93527","1.16607","mllr_beta0_july_10","usgs_02064000"
"93529","2.60382","mllr_beta0_july_25","usgs_02064000"
"93531","3.25878","mllr_beta0_july_50","usgs_02064000"
"93541","-0.227629","mllr_beta0_september_05","usgs_02064000"
"93543","0.914314","mllr_beta0_september_10","usgs_02064000"
"93545","2.27505","mllr_beta0_september_25","usgs_02064000"
"93547","2.82787","mllr_beta0_september_50","usgs_02064000"
"93534","-0.0110671","mllr_beta1_august_05","usgs_02064000"
"93536","-0.0167408","mllr_beta1_august_10","usgs_02064000"
"93538","-0.0198434","mllr_beta1_august_25","usgs_02064000"
"93540","-0.017309","mllr_beta1_august_50","usgs_02064000"
"93526","-0.0220229","mllr_beta1_july_05","usgs_02064000"
"93528","-0.0220695","mllr_beta1_july_10","usgs_02064000"
"93530","-0.0228113","mllr_beta1_july_25","usgs_02064000"
"93532","-0.0185148","mllr_beta1_july_50","usgs_02064000"
"93542","-0.0170263","mllr_beta1_september_05","usgs_02064000"
"93544","-0.02055","mllr_beta1_september_10","usgs_02064000"
"93546","-0.0206913","mllr_beta1_september_25","usgs_02064000"
"93548","-0.015881","mllr_beta1_september_50","usgs_02064000"
"93557","0.00507987","mllr_beta0_august_05","usgs_02065500"
"93559","1.17412","mllr_beta0_august_10","usgs_02065500"
"93561","2.96506","mllr_beta0_august_25","usgs_02065500"
"93563","3.51327","mllr_beta0_august_50","usgs_02065500"
"93549","1.18016","mllr_beta0_july_05","usgs_02065500"
"93551","2.11136","mllr_beta0_july_10","usgs_02065500"
"93553","2.28864","mllr_beta0_july_25","usgs_02065500"
"93555","2.87546","mllr_beta0_july_50","usgs_02065500"
"93565","1.03272","mllr_beta0_september_05","usgs_02065500"
"93567","2.17576","mllr_beta0_september_10","usgs_02065500"
"93569","3.29181","mllr_beta0_september_25","usgs_02065500"
"93571","2.55515","mllr_beta0_september_50","usgs_02065500"
"93558","-0.0303403","mllr_beta1_august_05","usgs_02065500"
"93560","-0.0336951","mllr_beta1_august_10","usgs_02065500"
"93562","-0.0397167","mllr_beta1_august_25","usgs_02065500"
"93564","-0.031212","mllr_beta1_august_50","usgs_02065500"
"93550","-0.0457825","mllr_beta1_july_05","usgs_02065500"
"93552","-0.0450606","mllr_beta1_july_10","usgs_02065500"
"93554","-0.0320806","mllr_beta1_july_25","usgs_02065500"
"93556","-0.0246226","mllr_beta1_july_50","usgs_02065500"
"93566","-0.043775","mllr_beta1_september_05","usgs_02065500"
"93568","-0.0462543","mllr_beta1_september_10","usgs_02065500"
"93570","-0.0428478","mllr_beta1_september_25","usgs_02065500"
"93572","-0.0221984","mllr_beta1_september_50","usgs_02065500"
"93581","-0.291681","mllr_beta0_august_05","usgs_02066000"
"93583","0.699818","mllr_beta0_august_10","usgs_02066000"
"93585","1.7957","mllr_beta0_august_25","usgs_02066000"
"93587","2.58429","mllr_beta0_august_50","usgs_02066000"
"93573","-0.324642","mllr_beta0_july_05","usgs_02066000"
"93575","0.114116","mllr_beta0_july_10","usgs_02066000"
"93577","1.92817","mllr_beta0_july_25","usgs_02066000"
"93579","2.17799","mllr_beta0_july_50","usgs_02066000"
"93589","-0.58543","mllr_beta0_september_05","usgs_02066000"
"93591","-0.134963","mllr_beta0_september_10","usgs_02066000"
"93593","1.21401","mllr_beta0_september_25","usgs_02066000"
"93595","1.5925","mllr_beta0_september_50","usgs_02066000"
"93582","-0.0009925","mllr_beta1_august_05","usgs_02066000"
"93584","-0.0010818","mllr_beta1_august_10","usgs_02066000"
"93586","-0.0010105","mllr_beta1_august_25","usgs_02066000"
"93588","-0.0008134","mllr_beta1_august_50","usgs_02066000"
"93574","-0.0009874","mllr_beta1_july_05","usgs_02066000"
"93576","-0.000836","mllr_beta1_july_10","usgs_02066000"
"93578","-0.0010634","mllr_beta1_july_25","usgs_02066000"
"93580","-0.000688","mllr_beta1_july_50","usgs_02066000"
"93590","-0.0008727","mllr_beta1_september_05","usgs_02066000"
"93592","-0.000734","mllr_beta1_september_10","usgs_02066000"
"93594","-0.0007936","mllr_beta1_september_25","usgs_02066000"
"93596","-0.0005022","mllr_beta1_september_50","usgs_02066000"
"93605","2.65716","mllr_beta0_august_05","usgs_02069700"
"93607","4.13818","mllr_beta0_august_10","usgs_02069700"
"93609","5.48611","mllr_beta0_august_25","usgs_02069700"
"93611","4.89649","mllr_beta0_august_50","usgs_02069700"
"93597","2.03009","mllr_beta0_july_05","usgs_02069700"
"93599","2.81807","mllr_beta0_july_10","usgs_02069700"
"93601","4.01325","mllr_beta0_july_25","usgs_02069700"
"93603","4.10109","mllr_beta0_july_50","usgs_02069700"
"93613","2.34256","mllr_beta0_september_05","usgs_02069700"
"93615","2.63166","mllr_beta0_september_10","usgs_02069700"
"93617","2.94757","mllr_beta0_september_25","usgs_02069700"
"93619","4.39395","mllr_beta0_september_50","usgs_02069700"
"93606","-0.0552316","mllr_beta1_august_05","usgs_02069700"
"93608","-0.0608138","mllr_beta1_august_10","usgs_02069700"
"93610","-0.0588892","mllr_beta1_august_25","usgs_02069700"
"93612","-0.0397505","mllr_beta1_august_50","usgs_02069700"
"93598","-0.0486185","mllr_beta1_july_05","usgs_02069700"
"93600","-0.0460915","mllr_beta1_july_10","usgs_02069700"
"93602","-0.0451844","mllr_beta1_july_25","usgs_02069700"
"93604","-0.0330571","mllr_beta1_july_50","usgs_02069700"
"93614","-0.0526528","mllr_beta1_september_05","usgs_02069700"
"93616","-0.0455814","mllr_beta1_september_10","usgs_02069700"
"93618","-0.0345836","mllr_beta1_september_25","usgs_02069700"
"93620","-0.0354995","mllr_beta1_september_50","usgs_02069700"
"93629","3.2025","mllr_beta0_august_05","usgs_02070000"
"93631","3.59227","mllr_beta0_august_10","usgs_02070000"
"93633","3.18461","mllr_beta0_august_25","usgs_02070000"
"93635","3.39839","mllr_beta0_august_50","usgs_02070000"
"93621","1.99994","mllr_beta0_july_05","usgs_02070000"
"93623","2.18379","mllr_beta0_july_10","usgs_02070000"
"93625","3.03946","mllr_beta0_july_25","usgs_02070000"
"93627","2.82578","mllr_beta0_july_50","usgs_02070000"
"93637","0.372946","mllr_beta0_september_05","usgs_02070000"
"93639","1.01244","mllr_beta0_september_10","usgs_02070000"
"93641","2.48942","mllr_beta0_september_25","usgs_02070000"
"93643","3.25617","mllr_beta0_september_50","usgs_02070000"
"93630","-0.0569402","mllr_beta1_august_05","usgs_02070000"
"93632","-0.0512663","mllr_beta1_august_10","usgs_02070000"
"93634","-0.0346202","mllr_beta1_august_25","usgs_02070000"
"93636","-0.025678","mllr_beta1_august_50","usgs_02070000"
"93622","-0.042286","mllr_beta1_july_05","usgs_02070000"
"93624","-0.0368989","mllr_beta1_july_10","usgs_02070000"
"93626","-0.0332009","mllr_beta1_july_25","usgs_02070000"
"93628","-0.0212608","mllr_beta1_july_50","usgs_02070000"
"93638","-0.0272165","mllr_beta1_september_05","usgs_02070000"
"93640","-0.0264189","mllr_beta1_september_10","usgs_02070000"
"93642","-0.0288359","mllr_beta1_september_25","usgs_02070000"
"93644","-0.0246486","mllr_beta1_september_50","usgs_02070000"
"93653","0.0534343","mllr_beta0_august_05","usgs_02071530"
"93655","0.735264","mllr_beta0_august_10","usgs_02071530"
"93657","2.3102","mllr_beta0_august_25","usgs_02071530"
"93659","4.29305","mllr_beta0_august_50","usgs_02071530"
"93645","1.09713","mllr_beta0_july_05","usgs_02071530"
"93647","2.38091","mllr_beta0_july_10","usgs_02071530"
"93649","2.69153","mllr_beta0_july_25","usgs_02071530"
"93651","2.87126","mllr_beta0_july_50","usgs_02071530"
"93661","-0.144263","mllr_beta0_september_05","usgs_02071530"
"93663","-0.387493","mllr_beta0_september_10","usgs_02071530"
"93665","0.620661","mllr_beta0_september_25","usgs_02071530"
"93667","2.44428","mllr_beta0_september_50","usgs_02071530"
"93654","-0.075221","mllr_beta1_august_05","usgs_02071530"
"93656","-0.0702015","mllr_beta1_august_10","usgs_02071530"
"93658","-0.0770176","mllr_beta1_august_25","usgs_02071530"
"93660","-0.0853765","mllr_beta1_august_50","usgs_02071530"
"93646","-0.105382","mllr_beta1_july_05","usgs_02071530"
"93648","-0.117818","mllr_beta1_july_10","usgs_02071530"
"93650","-0.0874873","mllr_beta1_july_25","usgs_02071530"
"93652","-0.0561569","mllr_beta1_july_50","usgs_02071530"
"93662","-0.0683378","mllr_beta1_september_05","usgs_02071530"
"93664","-0.0386865","mllr_beta1_september_10","usgs_02071530"
"93666","-0.0333831","mllr_beta1_september_25","usgs_02071530"
"93668","-0.0508773","mllr_beta1_september_50","usgs_02071530"
"93677","-2.74181","mllr_beta0_august_05","usgs_02072000"
"93679","-2.42773","mllr_beta0_august_10","usgs_02072000"
"93681","-0.896908","mllr_beta0_august_25","usgs_02072000"
"93683","0.884103","mllr_beta0_august_50","usgs_02072000"
"93669","-2.53007","mllr_beta0_july_05","usgs_02072000"
"93671","-1.92732","mllr_beta0_july_10","usgs_02072000"
"93673","-1.02743","mllr_beta0_july_25","usgs_02072000"
"93675","1.17681","mllr_beta0_july_50","usgs_02072000"
"93685","-3.00926","mllr_beta0_september_05","usgs_02072000"
"93687","-2.12974","mllr_beta0_september_10","usgs_02072000"
"93689","-0.998135","mllr_beta0_september_25","usgs_02072000"
"93691","1.29184","mllr_beta0_september_50","usgs_02072000"
"93678","0","mllr_beta1_august_05","usgs_02072000"
"93680","0.00094389","mllr_beta1_august_10","usgs_02072000"
"93682","-0.0007579","mllr_beta1_august_25","usgs_02072000"
"93684","-0.0033851","mllr_beta1_august_50","usgs_02072000"
"93670","-0.0011236","mllr_beta1_july_05","usgs_02072000"
"93672","-0.000556","mllr_beta1_july_10","usgs_02072000"
"93674","-0.0002759","mllr_beta1_july_25","usgs_02072000"
"93676","-0.0045353","mllr_beta1_july_50","usgs_02072000"
"93686","0.00175065","mllr_beta1_september_05","usgs_02072000"
"93688","-0.0001103","mllr_beta1_september_10","usgs_02072000"
"93690","-0.0003773","mllr_beta1_september_25","usgs_02072000"
"93692","-0.0049947","mllr_beta1_september_50","usgs_02072000"
"93701","-1.0061","mllr_beta0_august_05","usgs_02072500"
"93703","-0.765449","mllr_beta0_august_10","usgs_02072500"
"93705","-0.126026","mllr_beta0_august_25","usgs_02072500"
"93707","0.852188","mllr_beta0_august_50","usgs_02072500"
"93693","-1.10861","mllr_beta0_july_05","usgs_02072500"
"93695","-0.629822","mllr_beta0_july_10","usgs_02072500"
"93697","-0.0780781","mllr_beta0_july_25","usgs_02072500"
"93699","1.34408","mllr_beta0_july_50","usgs_02072500"
"93709","-1.28632","mllr_beta0_september_05","usgs_02072500"
"93711","-0.923746","mllr_beta0_september_10","usgs_02072500"
"93713","-0.439058","mllr_beta0_september_25","usgs_02072500"
"93715","1.34946","mllr_beta0_september_50","usgs_02072500"
"93702","-0.0064263","mllr_beta1_august_05","usgs_02072500"
"93704","-0.0047641","mllr_beta1_august_10","usgs_02072500"
"93706","-0.0030227","mllr_beta1_august_25","usgs_02072500"
"93708","-0.0027241","mllr_beta1_august_50","usgs_02072500"
"93694","-0.0063167","mllr_beta1_july_05","usgs_02072500"
"93696","-0.0051436","mllr_beta1_july_10","usgs_02072500"
"93698","-0.0033109","mllr_beta1_july_25","usgs_02072500"
"93700","-0.0043122","mllr_beta1_july_50","usgs_02072500"
"93710","-0.0056649","mllr_beta1_september_05","usgs_02072500"
"93712","-0.0041256","mllr_beta1_september_10","usgs_02072500"
"93714","-0.0022192","mllr_beta1_september_25","usgs_02072500"
"93716","-0.0043486","mllr_beta1_september_50","usgs_02072500"
"93725","-1.72403","mllr_beta0_august_05","usgs_02073000"
"93727","-0.743021","mllr_beta0_august_10","usgs_02073000"
"93729","0.454868","mllr_beta0_august_25","usgs_02073000"
"93731","1.31157","mllr_beta0_august_50","usgs_02073000"
"93717","-0.653596","mllr_beta0_july_05","usgs_02073000"
"93719","-0.17614","mllr_beta0_july_10","usgs_02073000"
"93721","0.831494","mllr_beta0_july_25","usgs_02073000"
"93723","1.71246","mllr_beta0_july_50","usgs_02073000"
"93733","-2.4714","mllr_beta0_september_05","usgs_02073000"
"93735","-0.685005","mllr_beta0_september_10","usgs_02073000"
"93737","0.216965","mllr_beta0_september_25","usgs_02073000"
"93739","1.47335","mllr_beta0_september_50","usgs_02073000"
"93726","-0.0027806","mllr_beta1_august_05","usgs_02073000"
"93728","-0.003249","mllr_beta1_august_10","usgs_02073000"
"93730","-0.0034873","mllr_beta1_august_25","usgs_02073000"
"93732","-0.0028355","mllr_beta1_august_50","usgs_02073000"
"93718","-0.0054414","mllr_beta1_july_05","usgs_02073000"
"93720","-0.0047053","mllr_beta1_july_10","usgs_02073000"
"93722","-0.0043641","mllr_beta1_july_25","usgs_02073000"
"93724","-0.0036851","mllr_beta1_july_50","usgs_02073000"
"93734","-0.0009495","mllr_beta1_september_05","usgs_02073000"
"93736","-0.0034498","mllr_beta1_september_10","usgs_02073000"
"93738","-0.0029197","mllr_beta1_september_25","usgs_02073000"
"93740","-0.0031535","mllr_beta1_september_50","usgs_02073000"
"93749","0.268635","mllr_beta0_august_05","usgs_02074500"
"93751","0.712412","mllr_beta0_august_10","usgs_02074500"
"93753","1.43657","mllr_beta0_august_25","usgs_02074500"
"93755","2.75164","mllr_beta0_august_50","usgs_02074500"
"93741","-0.0942167","mllr_beta0_july_05","usgs_02074500"
"93743","1.29657","mllr_beta0_july_10","usgs_02074500"
"93745","2.09742","mllr_beta0_july_25","usgs_02074500"
"93747","2.33343","mllr_beta0_july_50","usgs_02074500"
"93757","-0.067013","mllr_beta0_september_05","usgs_02074500"
"93759","0.341121","mllr_beta0_september_10","usgs_02074500"
"93761","1.15885","mllr_beta0_september_25","usgs_02074500"
"93763","2.26684","mllr_beta0_september_50","usgs_02074500"
"93750","-0.0298044","mllr_beta1_august_05","usgs_02074500"
"93752","-0.0256585","mllr_beta1_august_10","usgs_02074500"
"93754","-0.0227753","mllr_beta1_august_25","usgs_02074500"
"93756","-0.0230641","mllr_beta1_august_50","usgs_02074500"
"93742","-0.0257682","mllr_beta1_july_05","usgs_02074500"
"93744","-0.0320431","mllr_beta1_july_10","usgs_02074500"
"93746","-0.0286702","mllr_beta1_july_25","usgs_02074500"
"93748","-0.0197431","mllr_beta1_july_50","usgs_02074500"
"93758","-0.0265096","mllr_beta1_september_05","usgs_02074500"
"93760","-0.0227452","mllr_beta1_september_10","usgs_02074500"
"93762","-0.0193096","mllr_beta1_september_25","usgs_02074500"
"93764","-0.0188579","mllr_beta1_september_50","usgs_02074500"
"93773","-0.14833","mllr_beta0_august_05","usgs_02075045"
"93775","0.111121","mllr_beta0_august_10","usgs_02075045"
"93777","1.51396","mllr_beta0_august_25","usgs_02075045"
"93779","2.68003","mllr_beta0_august_50","usgs_02075045"
"93765","0.137047","mllr_beta0_july_05","usgs_02075045"
"93767","1.67071","mllr_beta0_july_10","usgs_02075045"
"93769","2.63637","mllr_beta0_july_25","usgs_02075045"
"93771","1.72891","mllr_beta0_july_50","usgs_02075045"
"93781","-1.45227","mllr_beta0_september_05","usgs_02075045"
"93783","-0.236411","mllr_beta0_september_10","usgs_02075045"
"93785","0.34501","mllr_beta0_september_25","usgs_02075045"
"93787","0.990061","mllr_beta0_september_50","usgs_02075045"
"93774","-0.0014912","mllr_beta1_august_05","usgs_02075045"
"93776","-0.0011557","mllr_beta1_august_10","usgs_02075045"
"93778","-0.0012424","mllr_beta1_august_25","usgs_02075045"
"93780","-0.0011667","mllr_beta1_august_50","usgs_02075045"
"93766","-0.0016753","mllr_beta1_july_05","usgs_02075045"
"93768","-0.0021219","mllr_beta1_july_10","usgs_02075045"
"93770","-0.0018438","mllr_beta1_july_25","usgs_02075045"
"93772","-0.0007526","mllr_beta1_july_50","usgs_02075045"
"93782","-0.0007139","mllr_beta1_september_05","usgs_02075045"
"93784","-0.0009409","mllr_beta1_september_10","usgs_02075045"
"93786","-0.0006481","mllr_beta1_september_25","usgs_02075045"
"93788","-0.0004272","mllr_beta1_september_50","usgs_02075045"
"93797","0.0882033","mllr_beta0_august_05","usgs_02075500"
"93799","1.50563","mllr_beta0_august_10","usgs_02075500"
"93801","2.34553","mllr_beta0_august_25","usgs_02075500"
"93803","2.58263","mllr_beta0_august_50","usgs_02075500"
"93789","1.22178","mllr_beta0_july_05","usgs_02075500"
"93791","1.908","mllr_beta0_july_10","usgs_02075500"
"93793","2.65709","mllr_beta0_july_25","usgs_02075500"
"93795","2.12229","mllr_beta0_july_50","usgs_02075500"
"93805","-0.301939","mllr_beta0_september_05","usgs_02075500"
"93807","0.978158","mllr_beta0_september_10","usgs_02075500"
"93809","1.35653","mllr_beta0_september_25","usgs_02075500"
"93811","2.00662","mllr_beta0_september_50","usgs_02075500"
"93798","-0.0011551","mllr_beta1_august_05","usgs_02075500"
"93800","-0.0014163","mllr_beta1_august_10","usgs_02075500"
"93802","-0.0012488","mllr_beta1_august_25","usgs_02075500"
"93804","-0.0008724","mllr_beta1_august_50","usgs_02075500"
"93790","-0.001655","mllr_beta1_july_05","usgs_02075500"
"93792","-0.0015892","mllr_beta1_july_10","usgs_02075500"
"93794","-0.001354","mllr_beta1_july_25","usgs_02075500"
"93796","-0.0007172","mllr_beta1_july_50","usgs_02075500"
"93806","-0.0009914","mllr_beta1_september_05","usgs_02075500"
"93808","-0.0011943","mllr_beta1_september_10","usgs_02075500"
"93810","-0.0008737","mllr_beta1_september_25","usgs_02075500"
"93812","-0.0006751","mllr_beta1_september_50","usgs_02075500"
"93821","-0.514715","mllr_beta0_august_05","usgs_02077000"
"93823","-0.0870169","mllr_beta0_august_10","usgs_02077000"
"93825","0.872652","mllr_beta0_august_25","usgs_02077000"
"93827","2.14442","mllr_beta0_august_50","usgs_02077000"
"93813","-0.912983","mllr_beta0_july_05","usgs_02077000"
"93815","0.0257754","mllr_beta0_july_10","usgs_02077000"
"93817","0.84405","mllr_beta0_july_25","usgs_02077000"
"93819","1.70556","mllr_beta0_july_50","usgs_02077000"
"93829","-1.80219","mllr_beta0_september_05","usgs_02077000"
"93831","0.281952","mllr_beta0_september_10","usgs_02077000"
"93833","0.850402","mllr_beta0_september_25","usgs_02077000"
"93835","1.89408","mllr_beta0_september_50","usgs_02077000"
"93822","-0.0047041","mllr_beta1_august_05","usgs_02077000"
"93824","-0.0039835","mllr_beta1_august_10","usgs_02077000"
"93826","-0.0036223","mllr_beta1_august_25","usgs_02077000"
"93828","-0.0037202","mllr_beta1_august_50","usgs_02077000"
"93814","-0.0038543","mllr_beta1_july_05","usgs_02077000"
"93816","-0.0043784","mllr_beta1_july_10","usgs_02077000"
"93818","-0.0036198","mllr_beta1_july_25","usgs_02077000"
"93820","-0.0029459","mllr_beta1_july_50","usgs_02077000"
"93830","-0.0020405","mllr_beta1_september_05","usgs_02077000"
"93832","-0.0047852","mllr_beta1_september_10","usgs_02077000"
"93834","-0.0036088","mllr_beta1_september_25","usgs_02077000"
"93836","-0.0032136","mllr_beta1_september_50","usgs_02077000"
"93845","-3.31141","mllr_beta0_august_05","usgs_02077500"
"93847","-1.85278","mllr_beta0_august_10","usgs_02077500"
"93849","-0.45378","mllr_beta0_august_25","usgs_02077500"
"93851","0.839226","mllr_beta0_august_50","usgs_02077500"
"93837","-3.49068","mllr_beta0_july_05","usgs_02077500"
"93839","-2.48288","mllr_beta0_july_10","usgs_02077500"
"93841","-0.402168","mllr_beta0_july_25","usgs_02077500"
"93843","0.977359","mllr_beta0_july_50","usgs_02077500"
"93853","-3.28187","mllr_beta0_september_05","usgs_02077500"
"93855","-1.65508","mllr_beta0_september_10","usgs_02077500"
"93857","-0.466609","mllr_beta0_september_25","usgs_02077500"
"93859","1.05897","mllr_beta0_september_50","usgs_02077500"
"93846","0.0011733","mllr_beta1_august_05","usgs_02077500"
"93848","-0.0009598","mllr_beta1_august_10","usgs_02077500"
"93850","-0.0016035","mllr_beta1_august_25","usgs_02077500"
"93852","-0.0023643","mllr_beta1_august_50","usgs_02077500"
"93838","0.00166711","mllr_beta1_july_05","usgs_02077500"
"93840","0.00103142","mllr_beta1_july_10","usgs_02077500"
"93842","-0.0018209","mllr_beta1_july_25","usgs_02077500"
"93844","-0.0029097","mllr_beta1_july_50","usgs_02077500"
"93854","0.00106763","mllr_beta1_september_05","usgs_02077500"
"93856","-0.0015617","mllr_beta1_september_10","usgs_02077500"
"93858","-0.0016373","mllr_beta1_september_25","usgs_02077500"
"93860","-0.003099","mllr_beta1_september_50","usgs_02077500"
"93869","-0.785484","mllr_beta0_august_05","usgs_02079640"
"93871","0.440935","mllr_beta0_august_10","usgs_02079640"
"93873","1.00678","mllr_beta0_august_25","usgs_02079640"
"93875","1.98064","mllr_beta0_august_50","usgs_02079640"
"93861","-1.02601","mllr_beta0_july_05","usgs_02079640"
"93863","-0.474783","mllr_beta0_july_10","usgs_02079640"
"93865","0.64629","mllr_beta0_july_25","usgs_02079640"
"93867","1.71859","mllr_beta0_july_50","usgs_02079640"
"93877","0.558781","mllr_beta0_september_05","usgs_02079640"
"93879","0.766098","mllr_beta0_september_10","usgs_02079640"
"93881","1.58375","mllr_beta0_september_25","usgs_02079640"
"93883","2.68911","mllr_beta0_september_50","usgs_02079640"
"93870","-0.0467062","mllr_beta1_august_05","usgs_02079640"
"93872","-0.058464","mllr_beta1_august_10","usgs_02079640"
"93874","-0.0392416","mllr_beta1_august_25","usgs_02079640"
"93876","-0.0341594","mllr_beta1_august_50","usgs_02079640"
"93862","-0.0399275","mllr_beta1_july_05","usgs_02079640"
"93864","-0.034325","mllr_beta1_july_10","usgs_02079640"
"93866","-0.0326329","mllr_beta1_july_25","usgs_02079640"
"93868","-0.0307018","mllr_beta1_july_50","usgs_02079640"
"93878","-0.0713986","mllr_beta1_september_05","usgs_02079640"
"93880","-0.0672017","mllr_beta1_september_10","usgs_02079640"
"93882","-0.0537909","mllr_beta1_september_25","usgs_02079640"
"93884","-0.0460936","mllr_beta1_september_50","usgs_02079640"
"92645","0.73781","mllr_beta0_august_05","usgs_03164000"
"92647","1.38165","mllr_beta0_august_10","usgs_03164000"
"92649","1.61155","mllr_beta0_august_25","usgs_03164000"
"92651","1.63839","mllr_beta0_august_50","usgs_03164000"
"92637","-0.402093","mllr_beta0_july_05","usgs_03164000"
"92639","0.177062","mllr_beta0_july_10","usgs_03164000"
"92641","1.00501","mllr_beta0_july_25","usgs_03164000"
"92643","1.21276","mllr_beta0_july_50","usgs_03164000"
"92653","-0.330081","mllr_beta0_september_05","usgs_03164000"
"92655","0.934225","mllr_beta0_september_10","usgs_03164000"
"92657","2.21101","mllr_beta0_september_25","usgs_03164000"
"92659","2.62546","mllr_beta0_september_50","usgs_03164000"
"92646","-0.0021038","mllr_beta1_august_05","usgs_03164000"
"92648","-0.0020046","mllr_beta1_august_10","usgs_03164000"
"92650","-0.0014169","mllr_beta1_august_25","usgs_03164000"
"92652","-0.0008088","mllr_beta1_august_50","usgs_03164000"
"92638","-0.0013865","mllr_beta1_july_05","usgs_03164000"
"92640","-0.0012749","mllr_beta1_july_10","usgs_03164000"
"92642","-0.001083","mllr_beta1_july_25","usgs_03164000"
"92644","-0.000595","mllr_beta1_july_50","usgs_03164000"
"92654","-0.001435","mllr_beta1_september_05","usgs_03164000"
"92656","-0.0017265","mllr_beta1_september_10","usgs_03164000"
"92658","-0.0017491","mllr_beta1_september_25","usgs_03164000"
"92660","-0.001298","mllr_beta1_september_50","usgs_03164000"
"92669","2.48057","mllr_beta0_august_05","usgs_03165000"
"92671","3.39002","mllr_beta0_august_10","usgs_03165000"
"92673","4.21541","mllr_beta0_august_25","usgs_03165000"
"92675","3.9484","mllr_beta0_august_50","usgs_03165000"
"92661","1.44945","mllr_beta0_july_05","usgs_03165000"
"92663","2.70321","mllr_beta0_july_10","usgs_03165000"
"92665","4.35521","mllr_beta0_july_25","usgs_03165000"
"92667","3.07287","mllr_beta0_july_50","usgs_03165000"
"92677","1.56203","mllr_beta0_september_05","usgs_03165000"
"92679","2.69202","mllr_beta0_september_10","usgs_03165000"
"92681","3.86273","mllr_beta0_september_25","usgs_03165000"
"92683","3.4457","mllr_beta0_september_50","usgs_03165000"
"92670","-0.0896269","mllr_beta1_august_05","usgs_03165000"
"92672","-0.09062","mllr_beta1_august_10","usgs_03165000"
"92674","-0.0798026","mllr_beta1_august_25","usgs_03165000"
"92676","-0.0555495","mllr_beta1_august_50","usgs_03165000"
"92662","-0.068467","mllr_beta1_july_05","usgs_03165000"
"92664","-0.0763714","mllr_beta1_july_10","usgs_03165000"
"92666","-0.081349","mllr_beta1_july_25","usgs_03165000"
"92668","-0.0428795","mllr_beta1_july_50","usgs_03165000"
"92678","-0.0694639","mllr_beta1_september_05","usgs_03165000"
"92680","-0.0775508","mllr_beta1_september_10","usgs_03165000"
"92682","-0.0732092","mllr_beta1_september_25","usgs_03165000"
"92684","-0.0477979","mllr_beta1_september_50","usgs_03165000"
"92693","0.119107","mllr_beta0_august_05","usgs_03165500"
"92695","0.798153","mllr_beta0_august_10","usgs_03165500"
"92697","0.942451","mllr_beta0_august_25","usgs_03165500"
"92699","1.59874","mllr_beta0_august_50","usgs_03165500"
"92685","-0.203456","mllr_beta0_july_05","usgs_03165500"
"92687","-0.315478","mllr_beta0_july_10","usgs_03165500"
"92689","0.488476","mllr_beta0_july_25","usgs_03165500"
"92691","1.26758","mllr_beta0_july_50","usgs_03165500"
"92701","-0.583694","mllr_beta0_september_05","usgs_03165500"
"92703","0.512649","mllr_beta0_september_10","usgs_03165500"
"92705","1.50714","mllr_beta0_september_25","usgs_03165500"
"92707","2.81591","mllr_beta0_september_50","usgs_03165500"
"92694","-0.0014956","mllr_beta1_august_05","usgs_03165500"
"92696","-0.0014403","mllr_beta1_august_10","usgs_03165500"
"92698","-0.0009253","mllr_beta1_august_25","usgs_03165500"
"92700","-0.0006941","mllr_beta1_august_50","usgs_03165500"
"92686","-0.0013211","mllr_beta1_july_05","usgs_03165500"
"92688","-0.0008677","mllr_beta1_july_10","usgs_03165500"
"92690","-0.0007127","mllr_beta1_july_25","usgs_03165500"
"92692","-0.0005511","mllr_beta1_july_50","usgs_03165500"
