hydrocode	tsvalue	varname	tstime	hcode
usgs_02072000	0.145430111977892	mllr_august_10	1456808400	usgs_02072000
usgs_02072000	0.193986493782183	mllr_august_25	1456808400	usgs_02072000
usgs_02072000	0.18671425577314	mllr_august_50	1456808400	usgs_02072000
usgs_02072000	0.142947269147758	mllr_september_05	1456808400	usgs_02072000
usgs_02072000	0.0991685526757716	mllr_september_10	1456808400	usgs_02072000
usgs_02072000	0.220855335472304	mllr_september_25	1456808400	usgs_02072000
usgs_02072000	0.101210881978807	mllr_september_50	1456808400	usgs_02072000
usgs_02072500	0.00160317235694612	mllr_july_05	1456808400	usgs_02072500
usgs_02072500	0.00692032683474533	mllr_july_10	1456808400	usgs_02072500
usgs_02072500	0.0536835553126018	mllr_july_25	1456808400	usgs_02072500
usgs_02072500	0.0918293969663577	mllr_july_50	1456808400	usgs_02072500
usgs_02072500	0.00161943601988637	mllr_august_05	1456808400	usgs_02072500
usgs_02072500	0.00830941689449695	mllr_august_10	1456808400	usgs_02072500
usgs_02072500	0.0644985965767424	mllr_august_25	1456808400	usgs_02072500
usgs_02072500	0.190852848502358	mllr_august_50	1456808400	usgs_02072500
usgs_02072500	0.00232350492231854	mllr_september_05	1456808400	usgs_02072500
usgs_02072500	0.012104440911357	mllr_september_10	1456808400	usgs_02072500
usgs_02072500	0.0902942900146335	mllr_september_25	1456808400	usgs_02072500
usgs_02072500	0.0897404477074892	mllr_september_50	1456808400	usgs_02072500
usgs_02073000	0.00084047046833665	mllr_july_05	1456808400	usgs_02073000
usgs_02073000	0.00322430842143796	mllr_july_10	1456808400	usgs_02073000
usgs_02073000	0.0130843953152027	mllr_july_25	1456808400	usgs_02073000
usgs_02073000	0.0665955752961636	mllr_july_50	1456808400	usgs_02073000
usgs_02073000	0.00663765129417278	mllr_august_05	1456808400	usgs_02073000
usgs_02073000	0.0101449870142623	mllr_august_10	1456808400	usgs_02073000
usgs_02073000	0.0249854604867549	mllr_august_25	1456808400	usgs_02073000
usgs_02073000	0.115312689894425	mllr_august_50	1456808400	usgs_02073000
usgs_02073000	0.0267813546766918	mllr_september_05	1456808400	usgs_02073000
usgs_02073000	0.00849507276709578	mllr_september_10	1456808400	usgs_02073000
usgs_02073000	0.0379922736948308	mllr_september_25	1456808400	usgs_02073000
usgs_02073000	0.0952281474798302	mllr_september_50	1456808400	usgs_02073000
usgs_02074500	0.00231854570142972	mllr_july_05	1456808400	usgs_02074500
usgs_02074500	0.00217716429307355	mllr_july_10	1456808400	usgs_02074500
usgs_02074500	0.0105061746183665	mllr_july_25	1456808400	usgs_02074500
usgs_02074500	0.0961384692758769	mllr_july_50	1456808400	usgs_02074500
usgs_02074500	0.0013095039571968	mllr_august_05	1456808400	usgs_02074500
usgs_02074500	0.00531206551299752	mllr_august_10	1456808400	usgs_02074500
usgs_02074500	0.0210357034162446	mllr_august_25	1456808400	usgs_02074500
usgs_02074500	0.0696472286056879	mllr_august_50	1456808400	usgs_02074500
usgs_02074500	0.00200707768832586	mllr_september_05	1456808400	usgs_02074500
usgs_02074500	0.00718355040328057	mllr_september_10	1456808400	usgs_02074500
usgs_02074500	0.0350592498802048	mllr_september_25	1456808400	usgs_02074500
usgs_02074500	0.108865675972615	mllr_september_50	1456808400	usgs_02074500
usgs_02075045	0.000144086194824827	mllr_july_05	1456808400	usgs_02075045
usgs_02075045	6.09308691887373e-05	mllr_july_10	1456808400	usgs_02075045
usgs_02075045	0.000710357523853144	mllr_july_25	1456808400	usgs_02075045
usgs_02075045	0.0906185971394278	mllr_july_50	1456808400	usgs_02075045
usgs_02075045	0.00029059418361189	mllr_august_05	1456808400	usgs_02075045
usgs_02075045	0.00227140601453118	mllr_august_10	1456808400	usgs_02075045
usgs_02075045	0.00578274338206867	mllr_august_25	1456808400	usgs_02075045
usgs_02075045	0.0272480829540871	mllr_august_50	1456808400	usgs_02075045
usgs_02075045	0.00506767918528859	mllr_september_05	1456808400	usgs_02075045
usgs_02075045	0.0050616943952217	mllr_september_10	1456808400	usgs_02075045
usgs_02075045	0.0418973703237344	mllr_september_25	1456808400	usgs_02075045
usgs_02075045	0.214107603242953	mllr_september_50	1456808400	usgs_02075045
usgs_02075500	0.000228846463270252	mllr_july_05	1456808400	usgs_02075500
usgs_02075500	0.000665593589900895	mllr_july_10	1456808400	usgs_02075500
usgs_02075500	0.00548515111933188	mllr_july_25	1456808400	usgs_02075500
usgs_02075500	0.115103563632502	mllr_july_50	1456808400	usgs_02075500
usgs_02075500	0.00133849352800033	mllr_august_05	1456808400	usgs_02075500
usgs_02075500	0.00121329775475167	mllr_august_10	1456808400	usgs_02075500
usgs_02075500	0.00738209665205399	mllr_august_25	1456808400	usgs_02075500
usgs_02075500	0.077277002036955	mllr_august_50	1456808400	usgs_02075500
usgs_02075500	0.00234047422312206	mllr_september_05	1456808400	usgs_02075500
usgs_02075500	0.00259286581807043	mllr_september_10	1456808400	usgs_02075500
usgs_02075500	0.0238095208031801	mllr_september_25	1456808400	usgs_02075500
usgs_02075500	0.128868852211953	mllr_september_50	1456808400	usgs_02075500
usgs_02077000	0.0043505991991878	mllr_july_05	1456808400	usgs_02077000
usgs_02077000	0.00600609216162445	mllr_july_10	1456808400	usgs_02077000
usgs_02077000	0.0322629690386968	mllr_july_25	1456808400	usgs_02077000
usgs_02077000	0.14814526057988	mllr_july_50	1456808400	usgs_02077000
usgs_02077000	0.00239634936073695	mllr_august_05	1456808400	usgs_02077000
usgs_02077000	0.00850437895728166	mllr_august_10	1456808400	usgs_02077000
usgs_02077000	0.0330741228932076	mllr_august_25	1456808400	usgs_02077000
usgs_02077000	0.0981086643266229	mllr_august_50	1456808400	usgs_02077000
usgs_02077000	0.0148444868327938	mllr_september_05	1456808400	usgs_02077000
usgs_02077000	0.00482143302525646	mllr_september_10	1456808400	usgs_02077000
usgs_02077000	0.0328695088063475	mllr_september_25	1456808400	usgs_02077000
usgs_02077000	0.133005913093171	mllr_september_50	1456808400	usgs_02077000
usgs_02077500	NA	mllr_july_05	1456808400	usgs_02077500
usgs_02079640	0.00547628411334148	mllr_july_05	1456808400	usgs_02079640
usgs_02079640	0.016878779270558	mllr_july_10	1456808400	usgs_02079640
usgs_02079640	0.0591541179026863	mllr_july_25	1456808400	usgs_02079640
usgs_02079640	0.183565845730425	mllr_july_50	1456808400	usgs_02079640
usgs_02079640	0.00343509998480619	mllr_august_05	1456808400	usgs_02079640
usgs_02079640	0.00342390768347004	mllr_august_10	1456808400	usgs_02079640
usgs_02079640	0.043218087976321	mllr_august_25	1456808400	usgs_02079640
usgs_02079640	0.169112441630235	mllr_august_50	1456808400	usgs_02079640
usgs_02079640	0.000998291817938683	mllr_september_05	1456808400	usgs_02079640
usgs_02079640	0.00190338808284651	mllr_september_10	1456808400	usgs_02079640
usgs_02079640	0.0172593415096649	mllr_september_25	1456808400	usgs_02079640
usgs_02079640	0.106063056448456	mllr_september_50	1456808400	usgs_02079640
usgs_03471500	0.00303005569105969	mllr_july_05	1456808400	usgs_03471500
usgs_03471500	0.0133617667154859	mllr_july_10	1456808400	usgs_03471500
usgs_03471500	0.0862334243212768	mllr_july_25	1456808400	usgs_03471500
usgs_03471500	0.298903643421863	mllr_july_50	1456808400	usgs_03471500
usgs_03471500	0.00526869837915867	mllr_august_05	1456808400	usgs_03471500
usgs_03471500	0.0239984233131408	mllr_august_10	1456808400	usgs_03471500
usgs_03471500	0.0869700557422769	mllr_august_25	1456808400	usgs_03471500
usgs_03471500	0.262986796715036	mllr_august_50	1456808400	usgs_03471500
usgs_03471500	0.00765650872965905	mllr_september_05	1456808400	usgs_03471500
usgs_03471500	0.0119831466813252	mllr_september_10	1456808400	usgs_03471500
usgs_03471500	0.0366346205566059	mllr_september_25	1456808400	usgs_03471500
usgs_03471500	0.144149187025326	mllr_september_50	1456808400	usgs_03471500
usgs_03473000	0.0133169801991685	mllr_july_05	1456808400	usgs_03473000
usgs_03473000	0.0400300082991751	mllr_july_10	1456808400	usgs_03473000
usgs_03473000	0.184192493071414	mllr_july_25	1456808400	usgs_03473000
usgs_03473000	0.400240401603841	mllr_july_50	1456808400	usgs_03473000
usgs_03473000	0.0166849655333687	mllr_august_05	1456808400	usgs_03473000
usgs_03473000	0.055840131797224	mllr_august_10	1456808400	usgs_03473000
usgs_03473000	0.203200298005772	mllr_august_25	1456808400	usgs_03473000
usgs_03473000	0.377951624244711	mllr_august_50	1456808400	usgs_03473000
usgs_03473000	0.00911664345947415	mllr_september_05	1456808400	usgs_03473000
usgs_03473000	0.0199620135997542	mllr_september_10	1456808400	usgs_03473000
usgs_03473000	0.0880070788842751	mllr_september_25	1456808400	usgs_03473000
usgs_03473000	0.22878258281812	mllr_september_50	1456808400	usgs_03473000
usgs_03474000	0.00383241372874614	mllr_july_05	1456808400	usgs_03474000
usgs_03474000	0.0313592314930533	mllr_july_10	1456808400	usgs_03474000
usgs_03474000	0.130908684760103	mllr_july_25	1456808400	usgs_03474000
usgs_03474000	0.355501673294448	mllr_july_50	1456808400	usgs_03474000
usgs_03474000	0.00777741477920001	mllr_august_05	1456808400	usgs_03474000
usgs_03474000	0.0383410458407471	mllr_august_10	1456808400	usgs_03474000
usgs_03474000	0.134201812247299	mllr_august_25	1456808400	usgs_03474000
usgs_03474000	0.331618400588278	mllr_august_50	1456808400	usgs_03474000
usgs_03474000	0.00740220313557666	mllr_september_05	1456808400	usgs_03474000
usgs_03474000	0.0154870210207105	mllr_september_10	1456808400	usgs_03474000
usgs_03474000	0.0468702263633198	mllr_september_25	1456808400	usgs_03474000
usgs_03474000	0.2194997797012	mllr_september_50	1456808400	usgs_03474000
usgs_03475000	0.00851850555476018	mllr_july_05	1456808400	usgs_03475000
usgs_03475000	0.0329689054219521	mllr_july_10	1456808400	usgs_03475000
usgs_03475000	0.153621560356662	mllr_july_25	1456808400	usgs_03475000
usgs_03475000	0.438387122162007	mllr_july_50	1456808400	usgs_03475000
usgs_03475000	0.00982186634617082	mllr_august_05	1456808400	usgs_03475000
usgs_03475000	0.0419894660241406	mllr_august_10	1456808400	usgs_03475000
usgs_03475000	0.141441950659496	mllr_august_25	1456808400	usgs_03475000
usgs_03475000	0.307475193847685	mllr_august_50	1456808400	usgs_03475000
usgs_03475000	0.0156328722299422	mllr_september_05	1456808400	usgs_03475000
usgs_03475000	0.0301491011119352	mllr_september_10	1456808400	usgs_03475000
usgs_03475000	0.120853084894745	mllr_september_25	1456808400	usgs_03475000
usgs_03475000	0.336187709600376	mllr_september_50	1456808400	usgs_03475000
usgs_03478400	0.00269728136815736	mllr_july_05	1456808400	usgs_03478400
usgs_03478400	0.0211739761226637	mllr_july_10	1456808400	usgs_03478400
usgs_03478400	0.0884869145831533	mllr_july_25	1456808400	usgs_03478400
usgs_03478400	0.403544371895584	mllr_july_50	1456808400	usgs_03478400
usgs_03478400	0.00254443191632662	mllr_august_05	1456808400	usgs_03478400
usgs_03478400	0.0163444313066214	mllr_august_10	1456808400	usgs_03478400
usgs_03478400	0.148417517161036	mllr_august_25	1456808400	usgs_03478400
usgs_03478400	0.406836315878815	mllr_august_50	1456808400	usgs_03478400
usgs_03478400	0.000440238642068851	mllr_september_05	1456808400	usgs_03478400
usgs_03478400	0.0247925479919807	mllr_september_10	1456808400	usgs_03478400
usgs_03478400	0.138213304947929	mllr_september_25	1456808400	usgs_03478400
usgs_03478400	0.439799836908651	mllr_september_50	1456808400	usgs_03478400
usgs_03488000	0.0158723773233273	mllr_july_05	1456808400	usgs_03488000
usgs_03488000	0.0348212059078941	mllr_july_10	1456808400	usgs_03488000
usgs_03488000	0.151392480560487	mllr_july_25	1456808400	usgs_03488000
usgs_03488000	0.414135845147513	mllr_july_50	1456808400	usgs_03488000
usgs_03488000	0.01046900082014	mllr_august_05	1456808400	usgs_03488000
usgs_03488000	0.0460130323042187	mllr_august_10	1456808400	usgs_03488000
usgs_03488000	0.17372143849921	mllr_august_25	1456808400	usgs_03488000
usgs_03488000	0.426026953705086	mllr_august_50	1456808400	usgs_03488000
usgs_03488000	0.00618142604924002	mllr_september_05	1456808400	usgs_03488000
usgs_03488000	0.0239644899438087	mllr_september_10	1456808400	usgs_03488000
usgs_03488000	0.10280989643677	mllr_september_25	1456808400	usgs_03488000
usgs_03488000	0.324671930603555	mllr_september_50	1456808400	usgs_03488000
usgs_03524000	0.0304606999131287	mllr_july_05	1456808400	usgs_03524000
usgs_03524000	0.0700537538590927	mllr_july_10	1456808400	usgs_03524000
usgs_03524000	0.226562132039105	mllr_july_25	1456808400	usgs_03524000
usgs_03524000	0.483833152509718	mllr_july_50	1456808400	usgs_03524000
usgs_03524000	0.0414981304959435	mllr_august_05	1456808400	usgs_03524000
usgs_03524000	0.0879028701362008	mllr_august_10	1456808400	usgs_03524000
usgs_03524000	0.228701366529425	mllr_august_25	1456808400	usgs_03524000
usgs_03524000	0.479814036470987	mllr_august_50	1456808400	usgs_03524000
usgs_03524000	0.0418249359450708	mllr_september_05	1456808400	usgs_03524000
usgs_03524000	0.0777307917331736	mllr_september_10	1456808400	usgs_03524000
usgs_03524000	0.209588801734321	mllr_september_25	1456808400	usgs_03524000
usgs_03524000	0.460856727230942	mllr_september_50	1456808400	usgs_03524000
usgs_03527000	0.042062476462875	mllr_july_05	1456808400	usgs_03527000
usgs_03527000	0.0842242054513403	mllr_july_10	1456808400	usgs_03527000
usgs_03527000	0.231376529441068	mllr_july_25	1456808400	usgs_03527000
usgs_03527000	0.483194099591479	mllr_july_50	1456808400	usgs_03527000
usgs_03527000	0.0487929353490639	mllr_august_05	1456808400	usgs_03527000
usgs_03527000	0.0969114839710973	mllr_august_10	1456808400	usgs_03527000
usgs_03527000	0.230035861479746	mllr_august_25	1456808400	usgs_03527000
usgs_03527000	0.472302384786198	mllr_august_50	1456808400	usgs_03527000
usgs_03527000	0.0422689011232176	mllr_september_05	1456808400	usgs_03527000
usgs_03527000	0.0876531500646236	mllr_september_10	1456808400	usgs_03527000
usgs_03527000	0.205295359469081	mllr_september_25	1456808400	usgs_03527000
usgs_03527000	0.452125117900757	mllr_september_50	1456808400	usgs_03527000
usgs_03529500	0.0590734593176792	mllr_july_05	1456808400	usgs_03529500
usgs_03529500	0.103175662874788	mllr_july_10	1456808400	usgs_03529500
usgs_03529500	0.249523011058991	mllr_july_25	1456808400	usgs_03529500
usgs_03529500	0.48911285671714	mllr_july_50	1456808400	usgs_03529500
usgs_03529500	0.0533527420529644	mllr_august_05	1456808400	usgs_03529500
usgs_03529500	0.113041806190446	mllr_august_10	1456808400	usgs_03529500
usgs_03529500	0.264037951133715	mllr_august_25	1456808400	usgs_03529500
usgs_03529500	0.494903014065611	mllr_august_50	1456808400	usgs_03529500
usgs_03529500	0.0430118643987325	mllr_september_05	1456808400	usgs_03529500
usgs_03529500	0.0921799233274389	mllr_september_10	1456808400	usgs_03529500
usgs_03529500	0.252482677312721	mllr_september_25	1456808400	usgs_03529500
usgs_03529500	0.50003113374996	mllr_september_50	1456808400	usgs_03529500
usgs_03531500	0.0482440167609818	mllr_july_05	1456808400	usgs_03531500
usgs_03531500	0.10054806709618	mllr_july_10	1456808400	usgs_03531500
usgs_03531500	0.22792174179359	mllr_july_25	1456808400	usgs_03531500
usgs_03531500	0.474258128166836	mllr_july_50	1456808400	usgs_03531500
usgs_03531500	0.0603014563161088	mllr_august_05	1456808400	usgs_03531500
usgs_03531500	0.108677573443955	mllr_august_10	1456808400	usgs_03531500
usgs_03531500	0.229701200761344	mllr_august_25	1456808400	usgs_03531500
usgs_03531500	0.468714223699034	mllr_august_50	1456808400	usgs_03531500
usgs_03531500	0.0486992952025547	mllr_september_05	1456808400	usgs_03531500
usgs_03531500	0.0807960182291357	mllr_september_10	1456808400	usgs_03531500
usgs_03531500	0.190481816026496	mllr_september_25	1456808400	usgs_03531500
usgs_03531500	0.418697069992968	mllr_september_50	1456808400	usgs_03531500
usgs_01670400	0.0494729414414226	mllr_july_05	1456808400	usgs_01670400
usgs_01670400	0.0988236051905234	mllr_july_10	1456808400	usgs_01670400
usgs_01670400	0.257614822937019	mllr_july_25	1456808400	usgs_01670400
usgs_01670400	0.57572989607834	mllr_july_50	1456808400	usgs_01670400
usgs_01670400	0.0514645268455491	mllr_august_05	1456808400	usgs_01670400
usgs_01670400	0.142061822108657	mllr_august_10	1456808400	usgs_01670400
usgs_01670400	0.245495065075778	mllr_august_25	1456808400	usgs_01670400
usgs_01670400	0.553120448057581	mllr_august_50	1456808400	usgs_01670400
usgs_01670400	0.0419213889200646	mllr_september_05	1456808400	usgs_01670400
usgs_01670400	0.101429812134548	mllr_september_10	1456808400	usgs_01670400
usgs_01670400	0.285799422276926	mllr_september_25	1456808400	usgs_01670400
usgs_01670400	0.50131940043754	mllr_september_50	1456808400	usgs_01670400
usgs_01671020	0.0224380554250273	mllr_july_05	1456808400	usgs_01671020
usgs_01671020	0.0353126047785519	mllr_july_10	1456808400	usgs_01671020
usgs_01671020	0.194825861657745	mllr_july_25	1456808400	usgs_01671020
usgs_01671020	0.4633190038049	mllr_july_50	1456808400	usgs_01671020
usgs_01671020	0.0260624375863972	mllr_august_05	1456808400	usgs_01671020
usgs_01671020	0.0376879404671375	mllr_august_10	1456808400	usgs_01671020
usgs_01671020	0.229728332907236	mllr_august_25	1456808400	usgs_01671020
usgs_01671020	0.4656231308912	mllr_august_50	1456808400	usgs_01671020
usgs_01671020	0.0182438460296292	mllr_september_05	1456808400	usgs_01671020
usgs_01671020	0.0390326836827966	mllr_september_10	1456808400	usgs_01671020
usgs_01671020	0.234817541015844	mllr_september_25	1456808400	usgs_01671020
usgs_01671020	0.479116783987161	mllr_september_50	1456808400	usgs_01671020
usgs_01671100	0.00961543951423796	mllr_july_05	1456808400	usgs_01671100
usgs_01671100	0.0289172842555786	mllr_july_10	1456808400	usgs_01671100
usgs_01671100	0.153950281574764	mllr_july_25	1456808400	usgs_01671100
usgs_01671100	0.444533782777723	mllr_july_50	1456808400	usgs_01671100
usgs_01671100	0.00960222659681229	mllr_august_05	1456808400	usgs_01671100
usgs_01671100	0.0343626036320149	mllr_august_10	1456808400	usgs_01671100
usgs_01671100	0.161015986991054	mllr_august_25	1456808400	usgs_01671100
usgs_01671100	0.45316673563835	mllr_august_50	1456808400	usgs_01671100
usgs_01671100	0.0212007727623619	mllr_september_05	1456808400	usgs_01671100
usgs_01671100	0.0576390912389181	mllr_september_10	1456808400	usgs_01671100
usgs_01671100	0.186348622580854	mllr_september_25	1456808400	usgs_01671100
usgs_01671100	0.44130273762322	mllr_september_50	1456808400	usgs_01671100
usgs_01672500	0.0463177218504075	mllr_july_05	1456808400	usgs_01672500
usgs_01672500	0.0926520731289946	mllr_july_10	1456808400	usgs_01672500
usgs_01672500	0.204804936593172	mllr_july_25	1456808400	usgs_01672500
usgs_01672500	0.44277725698243	mllr_july_50	1456808400	usgs_01672500
usgs_01672500	0.0522807165119491	mllr_august_05	1456808400	usgs_01672500
usgs_01672500	0.0990072349408568	mllr_august_10	1456808400	usgs_01672500
usgs_01672500	0.229994949310626	mllr_august_25	1456808400	usgs_01672500
usgs_01672500	0.442299063520091	mllr_august_50	1456808400	usgs_01672500
usgs_01672500	0.0508197926316289	mllr_september_05	1456808400	usgs_01672500
usgs_01672500	0.0893034642582507	mllr_september_10	1456808400	usgs_01672500
usgs_01672500	0.188390966636664	mllr_september_25	1456808400	usgs_01672500
usgs_01672500	0.405497469390979	mllr_september_50	1456808400	usgs_01672500
usgs_01673000	0.0173231734965652	mllr_july_05	1456808400	usgs_01673000
usgs_01673000	0.0422063307760861	mllr_july_10	1456808400	usgs_01673000
usgs_01673000	0.173150771097759	mllr_july_25	1456808400	usgs_01673000
usgs_01673000	0.440041261774159	mllr_july_50	1456808400	usgs_01673000
usgs_01673000	0.00982259166039669	mllr_august_05	1456808400	usgs_01673000
usgs_01673000	0.0451295557845163	mllr_august_10	1456808400	usgs_01673000
usgs_01673000	0.19291515108713	mllr_august_25	1456808400	usgs_01673000
usgs_01673000	0.434626286164475	mllr_august_50	1456808400	usgs_01673000
usgs_01673000	0.023364905151709	mllr_september_05	1456808400	usgs_01673000
usgs_01673000	0.076814562757186	mllr_september_10	1456808400	usgs_01673000
usgs_01673000	0.209908705659915	mllr_september_25	1456808400	usgs_01673000
usgs_01673000	0.449349564805482	mllr_september_50	1456808400	usgs_01673000
usgs_01673550	0.000240002044503532	mllr_july_05	1456808400	usgs_01673550
usgs_01673550	0.00357572724496754	mllr_july_10	1456808400	usgs_01673550
usgs_01673550	0.129638962036028	mllr_july_25	1456808400	usgs_01673550
usgs_01673550	0.380022245626999	mllr_july_50	1456808400	usgs_01673550
usgs_01673550	0.00221760900483488	mllr_august_05	1456808400	usgs_01673550
usgs_01673550	0.04888743171688	mllr_august_10	1456808400	usgs_01673550
usgs_01673550	0.172043067385453	mllr_august_25	1456808400	usgs_01673550
usgs_01673550	0.420424730857213	mllr_august_50	1456808400	usgs_01673550
usgs_01673550	0.0385767707808914	mllr_september_05	1456808400	usgs_01673550
usgs_01673550	0.076986181663282	mllr_september_10	1456808400	usgs_01673550
usgs_01673550	0.215787637491945	mllr_september_25	1456808400	usgs_01673550
usgs_01673550	0.440541208891112	mllr_september_50	1456808400	usgs_01673550
usgs_01673800	0.0175407595060985	mllr_july_05	1456808400	usgs_01673800
usgs_01673800	0.0436737467452434	mllr_july_10	1456808400	usgs_01673800
usgs_01673800	0.194447828468089	mllr_july_25	1456808400	usgs_01673800
usgs_01673800	0.500180985825429	mllr_july_50	1456808400	usgs_01673800
usgs_01673800	0.0256285511319429	mllr_august_05	1456808400	usgs_01673800
usgs_01673800	0.0718499674429224	mllr_august_10	1456808400	usgs_01673800
usgs_01673800	0.224992545059243	mllr_august_25	1456808400	usgs_01673800
usgs_01673800	0.502423936010728	mllr_august_50	1456808400	usgs_01673800
usgs_01673800	0.0257587614023608	mllr_september_05	1456808400	usgs_01673800
usgs_01673800	0.0666760287938261	mllr_september_10	1456808400	usgs_01673800
usgs_01673800	0.228521850097924	mllr_september_25	1456808400	usgs_01673800
usgs_01673800	0.506886102079839	mllr_september_50	1456808400	usgs_01673800
usgs_01674000	0.0300418752545837	mllr_july_05	1456808400	usgs_01674000
usgs_01674000	0.0666508906873953	mllr_july_10	1456808400	usgs_01674000
usgs_01674000	0.215541223452116	mllr_july_25	1456808400	usgs_01674000
usgs_01674000	0.505164473827228	mllr_july_50	1456808400	usgs_01674000
usgs_01674000	0.0244267286405728	mllr_august_05	1456808400	usgs_01674000
usgs_01674000	0.0605873371445027	mllr_august_10	1456808400	usgs_01674000
usgs_01674000	0.229403779042537	mllr_august_25	1456808400	usgs_01674000
usgs_01674000	0.499527370140767	mllr_august_50	1456808400	usgs_01674000
usgs_01674000	0.018611327147077	mllr_september_05	1456808400	usgs_01674000
usgs_01674000	0.0613939132938339	mllr_september_10	1456808400	usgs_01674000
usgs_01674000	0.232799131576255	mllr_september_25	1456808400	usgs_01674000
usgs_01674000	0.505784709382023	mllr_september_50	1456808400	usgs_01674000
usgs_01674500	0.0190859177602583	mllr_july_05	1456808400	usgs_01674500
usgs_01674500	0.0672357575324209	mllr_july_10	1456808400	usgs_01674500
usgs_01674500	0.210830878555187	mllr_july_25	1456808400	usgs_01674500
usgs_01674500	0.479561147652925	mllr_july_50	1456808400	usgs_01674500
usgs_01674500	0.0220161439708728	mllr_august_05	1456808400	usgs_01674500
usgs_01674500	0.0647623204507638	mllr_august_10	1456808400	usgs_01674500
usgs_01674500	0.218681823016367	mllr_august_25	1456808400	usgs_01674500
usgs_01674500	0.478414362449663	mllr_august_50	1456808400	usgs_01674500
usgs_01674500	0.0319099530817778	mllr_september_05	1456808400	usgs_01674500
usgs_01674500	0.0752513768860239	mllr_september_10	1456808400	usgs_01674500
usgs_01674500	0.212151283198278	mllr_september_25	1456808400	usgs_01674500
usgs_01674500	0.481352457365246	mllr_september_50	1456808400	usgs_01674500
